pdb_file,pdb_path,model_id,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,min_distance,mean_distance,distances_under_4A,distances_under_5A,distances_under_6A,std_distance,median_distance,total_contacts,contacts_per_ligand_atom,hydrophobic_contacts,polar_contacts,num_contacting_residues,potential_hbonds,ligand_binding_site_distance,binding_site_size,pocket_span_x,pocket_span_y,pocket_span_z,pocket_volume_approx,ligand_span_x,ligand_span_y,ligand_span_z,ligand_volume_approx,ligand_heavy_atoms,ligand_carbon_count,ligand_nitrogen_count,ligand_oxygen_count,ligand_sulfur_count,ligand_other_count
2YLO_ALLOSTERIC_YLO_config_0_model_0.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_0.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_0,0.9055035710334778,0.9542463421821594,0.8868584632873535,0.8868584632873535,0.0,0.9101648330688477,0.8172658085823059,0.4651251435279846,1.042589783668518,0.962411642074585,0.7894281148910522,0.962411642074585,0.3600294589996338,0.8868584632873535,0.7894281148910522,2.777765288860814,20.312550546123553,72,310,786,8.408744482847169,19.201580389828468,167,5.758620689655173,122,36,23,1,0.6814517008899801,76,13.818,14.443,14.391,2872.060425234,6.464,9.295,10.477,629.48833376,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_1.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_1.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_1,0.9015121459960938,0.9633513689041138,0.8690746426582336,0.8690746426582336,0.0,0.9096214771270752,0.7461066842079163,0.6485034823417664,2.5186643600463867,0.9774895310401917,0.8590344786643982,0.9774895310401917,0.43293601274490356,0.8690746426582336,0.8590344786643982,3.046196316720247,26.842250881395053,43,189,462,10.50406048459438,26.838234442531803,98,3.3793103448275863,33,39,11,2,3.8120540340486015,42,12.873999999999999,8.847999999999999,12.528,1427.0538562559998,7.042,7.8069999999999995,8.067,443.49860389799994,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_10.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_10.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_10,0.8777729272842407,0.951611340045929,0.7876165509223938,0.7876165509223938,0.0,0.9003120064735413,0.6836979389190674,0.8636688590049744,3.7332403659820557,0.9733957052230835,0.8065925240516663,0.9733957052230835,0.3147847652435303,0.7876165509223938,0.8065925240516663,3.169749516917701,28.119881501210383,28,156,371,10.676757659231301,28.085281627067218,75,2.586206896551724,31,38,9,0,3.925810524563753,37,12.986,10.005999999999998,11.242,1460.7620516719999,7.0009999999999994,10.608,9.448,701.670912384,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_11.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_11.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_11,0.8765055537223816,0.9591272473335266,0.7531545758247375,0.7531545758247375,0.0,0.9073432683944702,0.6953673362731934,0.9029194116592407,4.033858299255371,0.985711932182312,0.7884489297866821,0.985711932182312,0.3062859773635864,0.7531545758247375,0.7884489297866821,2.6668807622389124,27.6957697531857,54,213,503,10.765117994521432,27.441973789773343,116,4.0,57,37,11,0,3.547935271378118,45,7.974,12.828,13.600000000000001,1391.1504192,5.341999999999999,9.311,12.236,608.6108334319998,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_12.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_12.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_12,0.8739466071128845,0.9414096474647522,0.7616187930107117,0.7616187930107117,0.0,0.902028501033783,0.6927835941314697,0.9150611162185669,3.9081735610961914,0.9656863212585449,0.7992795705795288,0.9656863212585449,0.31716832518577576,0.7616187930107117,0.7992795705795288,2.7674829719440006,27.301388359066237,41,169,415,10.50661622447537,27.367201676030206,88,3.0344827586206895,43,35,10,1,4.06438811438581,37,9.802999999999999,11.169,10.468,1146.138252876,8.099,9.133000000000001,10.464,774.0028994880001,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_13.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_13.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_13,0.8726188540458679,0.9439908266067505,0.7539920210838318,0.7539920210838318,0.0,0.902275562286377,0.7220782041549683,0.9772613048553467,4.376688480377197,0.9692171216011047,0.8002085089683533,0.9692171216011047,0.30626246333122253,0.7539920210838318,0.8002085089683533,2.484518665657396,27.775901647776877,61,218,425,10.669513903217242,27.66646195780013,121,4.172413793103448,53,56,10,2,3.9968885176887,36,12.991,10.931000000000001,9.763,1386.3911148230002,9.829,9.32,8.114999999999998,743.3849621999999,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_14.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_14.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_14,0.8701068162918091,0.9312460422515869,0.7514663934707642,0.7514663934707642,0.0,0.8997668623924255,0.7013183236122131,0.9792360067367554,4.293172359466553,0.9555082321166992,0.7878625988960266,0.9555082321166992,0.30174458026885986,0.7514663934707642,0.7878625988960266,2.4010635143619163,27.856503970106704,45,189,436,10.78662753604377,27.198813629532822,114,3.9310344827586206,23,61,9,0,4.259111894988485,39,8.724,13.251,11.035,1275.6650243400002,8.624000000000002,9.802,5.083,429.6784331840001,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_15.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_15.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_15,0.8665000796318054,0.956807017326355,0.7852540016174316,0.7852540016174316,0.0,0.8868116736412048,0.604073703289032,0.795793890953064,3.3535521030426025,0.97967529296875,0.8077457547187805,0.97967529296875,0.34294360876083374,0.7852540016174316,0.8077457547187805,3.153240555365226,28.161192194292987,30,139,366,10.95496399874403,27.561360892536403,77,2.6551724137931036,26,36,9,0,4.712276671757431,24,12.768,11.378,8.463000000000001,1229.4564347520002,9.817,8.473999999999998,10.844999999999999,902.1875030099997,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_16.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_16.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_16,0.8652123808860779,0.937074601650238,0.7209664583206177,0.7209664583206177,0.0,0.901273787021637,0.6860238909721375,1.0721864700317383,5.019627094268799,0.9665133953094482,0.8121268153190613,0.9665133953094482,0.2658100724220276,0.7209664583206177,0.8121268153190613,2.770590911700968,26.674170282980604,48,221,508,10.622615473272967,26.334406486321786,119,4.103448275862069,49,45,11,0,3.9700977717247903,43,9.445,10.759,12.565000000000001,1276.8396565750002,8.193999999999999,4.83,8.943000000000001,353.93728986,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_17.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_17.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_17,0.8645283579826355,0.95093834400177,0.780945897102356,0.780945897102356,0.0,0.8854239583015442,0.5951908826828003,0.8691772222518921,3.792447328567505,0.9754029512405396,0.8152189254760742,0.9754029512405396,0.3347998857498169,0.780945897102356,0.8152189254760742,2.8493123731876078,27.174893318302416,55,229,502,10.486782427432875,27.203395807548468,117,4.0344827586206895,47,43,10,2,3.6999943102012494,48,7.195999999999998,13.396999999999998,13.132,1265.9879911839996,5.582000000000001,11.738,10.625,696.1661075000001,29,24,2,2,1,0
