pdb_file,pdb_path,model_id,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,min_distance,mean_distance,distances_under_4A,distances_under_5A,distances_under_6A,std_distance,median_distance,total_contacts,contacts_per_ligand_atom,hydrophobic_contacts,polar_contacts,num_contacting_residues,potential_hbonds,ligand_binding_site_distance,binding_site_size,pocket_span_x,pocket_span_y,pocket_span_z,pocket_volume_approx,ligand_span_x,ligand_span_y,ligand_span_z,ligand_volume_approx,ligand_heavy_atoms,ligand_carbon_count,ligand_nitrogen_count,ligand_oxygen_count,ligand_sulfur_count,ligand_other_count
3O2M_ALLOSTERIC_46A_config_0_model_0.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_0.pdb,3O2M_ALLOSTERIC_46A_config_0_model_0,0.873910129070282,0.9370425939559937,0.9421262145042419,0.9421262145042419,0.0,0.8568561673164368,0.793382465839386,0.4974735975265503,1.2921028137207031,0.9377896785736084,0.879867434501648,0.9377896785736084,0.6053043603897095,0.9421262145042419,0.879867434501648,2.554578047349503,23.242731955431573,84,370,774,8.154622851842122,23.040182225841875,187,6.032258064516129,103,33,23,2,0.22391300379457055,75,13.705,14.453,15.059000000000001,2982.862098535,8.502,11.79,7.818,783.66521844,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_1.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_1.pdb,3O2M_ALLOSTERIC_46A_config_0_model_1,0.8684587478637695,0.9373503923416138,0.9339884519577026,0.9339884519577026,0.0,0.8520762920379639,0.7870211601257324,0.5005691051483154,1.341964840888977,0.9389968514442444,0.882309079170227,0.9389968514442444,0.6063985228538513,0.9339884519577026,0.882309079170227,2.648977727350685,23.80009337906997,66,323,709,8.374116797151704,23.63918031573853,158,5.096774193548387,100,18,23,3,0.6292949830303377,76,15.244,14.263,13.917,3025.906118724,11.48,7.987,6.635000000000001,608.3681926000002,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_10.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_10.pdb,3O2M_ALLOSTERIC_46A_config_0_model_10,0.8412541747093201,0.9217641949653625,0.8221625089645386,0.8221625089645386,0.0,0.8460270762443542,0.7390729188919067,0.726308286190033,3.2546045780181885,0.9321802854537964,0.830126166343689,0.9321802854537964,0.40636250376701355,0.8221625089645386,0.830126166343689,2.9112861418967397,23.417244035742645,60,277,662,8.217502731479813,23.154242764556134,147,4.741935483870968,90,14,21,2,0.6418155284252914,71,13.007,15.696,13.139,2682.4302802079997,11.543000000000001,7.555,7.726,673.7641019900001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_11.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_11.pdb,3O2M_ALLOSTERIC_46A_config_0_model_11,0.8380621075630188,0.908219575881958,0.7972026467323303,0.7972026467323303,0.0,0.8482769727706909,0.733799934387207,0.7790120244026184,3.523829936981201,0.9192694425582886,0.8101847171783447,0.9192694425582886,0.3670574426651001,0.7972026467323303,0.8101847171783447,2.1351939022018587,23.480729244567236,68,321,753,8.10681332546482,23.3709853022931,180,5.806451612903226,102,43,21,3,0.4071767587772311,72,13.908000000000001,15.277999999999999,13.754,2922.538275696,10.405000000000001,4.8660000000000005,11.446,579.5193355800002,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_12.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_12.pdb,3O2M_ALLOSTERIC_46A_config_0_model_12,0.8380438089370728,0.9490989446640015,0.8992454409599304,0.8992454409599304,0.0,0.8227434158325195,0.6303397417068481,0.5404326915740967,2.1360230445861816,0.9546569585800171,0.8527947664260864,0.9546569585800171,0.4338987469673157,0.8992454409599304,0.8527947664260864,1.8606574107019263,25.083958417175737,74,284,636,8.64338403948618,25.162705359320963,158,5.096774193548387,115,18,15,8,0.9202704098357761,70,12.64,14.041,13.721,2435.17893104,10.630999999999998,10.315999999999999,5.199999999999999,570.2808591999998,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_13.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_13.pdb,3O2M_ALLOSTERIC_46A_config_0_model_13,0.8376480937004089,0.9266449213027954,0.8433643579483032,0.8433643579483032,0.0,0.836219072341919,0.6662240028381348,0.6592307090759277,2.7609424591064453,0.9353378415107727,0.8567134141921997,0.9353378415107727,0.3840528428554535,0.8433643579483032,0.8567134141921997,2.8482872046196475,23.967415532858098,66,275,653,7.907634529655129,24.158325790501294,147,4.741935483870968,85,40,20,3,0.8075749143688301,64,13.378,15.123000000000001,12.914,2612.7022895160003,9.212,9.695,10.019,894.80029646,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_14.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_14.pdb,3O2M_ALLOSTERIC_46A_config_0_model_14,0.8366225361824036,0.9223937392234802,0.8870604634284973,0.8870604634284973,0.0,0.8240130543708801,0.6521339416503906,0.6312018632888794,2.174990653991699,0.9270128607749939,0.8415191769599915,0.9270128607749939,0.42656397819519043,0.8870604634284973,0.8415191769599915,2.65218853025195,23.9204570786355,87,358,735,8.496386119086031,23.800923217388018,197,6.354838709677419,130,13,19,1,1.1438673240806707,85,15.145,13.924999999999999,14.571,3072.9382953749996,10.557,7.103999999999999,8.628,647.073494784,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_15.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_15.pdb,3O2M_ALLOSTERIC_46A_config_0_model_15,0.8340967297554016,0.9414941668510437,0.8434706330299377,0.8434706330299377,0.0,0.8317531943321228,0.6553256511688232,0.6422604322433472,3.042093515396118,0.9509479999542236,0.840354859828949,0.9509479999542236,0.40388575196266174,0.8434706330299377,0.840354859828949,2.4833924377753918,24.2516825365164,72,277,634,8.302973121479248,24.459997342600015,162,5.225806451612903,117,25,18,5,0.9952276318543815,73,14.375,15.316,13.838000000000001,3046.6778650000006,7.489999999999999,7.146,11.283000000000001,603.90610182,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_16.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_16.pdb,3O2M_ALLOSTERIC_46A_config_0_model_16,0.832901120185852,0.9331725239753723,0.8943312764167786,0.8943312764167786,0.0,0.8175435662269592,0.6150994896888733,0.5618113279342651,1.9229336977005005,0.9381135702133179,0.8342790603637695,0.9381135702133179,0.46702802181243896,0.8943312764167786,0.8342790603637695,2.599422628200347,23.168062337336185,92,351,741,8.32556965154168,22.793850859387497,215,6.935483870967742,108,50,22,6,1.1521118021704022,78,14.67,14.616000000000001,11.349,2433.4153552800003,8.141,5.103000000000001,12.628,524.6116084440001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_17.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_17.pdb,3O2M_ALLOSTERIC_46A_config_0_model_17,0.8255169987678528,0.9202585816383362,0.8182380199432373,0.8182380199432373,0.0,0.8273367285728455,0.6354014873504639,0.7282083630561829,3.194758415222168,0.9301967024803162,0.8294247984886169,0.9301967024803162,0.3327086567878723,0.8182380199432373,0.8294247984886169,1.995247854277758,24.964077226916068,75,288,604,8.541900296286645,25.143652141246307,156,5.032258064516129,120,16,16,6,1.1572137559078377,70,14.558,12.299,12.899000000000001,2309.551012958,6.561999999999999,11.075,10.427,757.7733620499998,31,24,7,0,0,0
