pdb_file,pdb_path,model_id,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,min_distance,mean_distance,distances_under_4A,distances_under_5A,distances_under_6A,std_distance,median_distance,total_contacts,contacts_per_ligand_atom,hydrophobic_contacts,polar_contacts,num_contacting_residues,potential_hbonds,ligand_binding_site_distance,binding_site_size,pocket_span_x,pocket_span_y,pocket_span_z,pocket_volume_approx,ligand_span_x,ligand_span_y,ligand_span_z,ligand_volume_approx,ligand_heavy_atoms,ligand_carbon_count,ligand_nitrogen_count,ligand_oxygen_count,ligand_sulfur_count,ligand_other_count
4YPQ_ALLOSTERIC_4F1_config_0_model_0.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_0.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_0,0.9741374850273132,0.9750221371650696,0.9701459407806396,0.9701459407806396,0.0,0.975135326385498,0.9622224569320679,0.3150074779987335,0.48256567120552063,0.9759650826454163,0.9725539088249207,0.9759650826454163,0.8235586881637573,0.9701459407806396,0.9725539088249207,2.8628925931651708,21.27218413798893,74,380,861,7.910402790110365,21.396256004080424,216,6.967741935483871,166,47,25,5,0.6239924819407136,70,13.625000000000002,12.719999999999999,14.004999999999999,2427.20655,5.614999999999998,7.473000000000001,11.149000000000001,467.82201835499995,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_1.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_1.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_1,0.9725174307823181,0.9722196459770203,0.9629493355751038,0.9629493355751038,0.0,0.9749094247817993,0.9615822434425354,0.32936081290245056,0.539773166179657,0.9738456010818481,0.969489336013794,0.9738456010818481,0.8120386600494385,0.9629493355751038,0.969489336013794,2.904982271890829,21.14871873985323,102,429,919,7.836951102760057,21.2698241128441,252,8.129032258064516,200,49,24,6,0.7546193523564746,75,14.084,13.777000000000001,15.602,3027.338251336,6.853,7.993,11.315000000000001,619.7907681350001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_10.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_10.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_10,0.9688835144042969,0.9695453643798828,0.9586514830589294,0.9586514830589294,0.0,0.9714415669441223,0.9524975419044495,0.3411528170108795,0.5702409744262695,0.9710162281990051,0.9660511016845703,0.9710162281990051,0.7805418968200684,0.9586514830589294,0.9660511016845703,2.9294281011828915,21.006609053071017,96,424,940,7.821743746274811,21.123165884857535,247,7.967741935483871,179,61,23,5,0.639500237540737,77,14.597000000000001,14.562000000000001,14.883000000000001,3163.5530128620007,8.327000000000002,10.086,8.172,686.3345889840002,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_11.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_11.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_11,0.9688109755516052,0.9664191007614136,0.9511510729789734,0.9511510729789734,0.0,0.9732259511947632,0.957649827003479,0.3535398542881012,0.6262381076812744,0.9684908986091614,0.9616327285766602,0.9684908986091614,0.7576494812965393,0.9511510729789734,0.9616327285766602,3.0123894170574967,21.16559209516918,90,407,907,7.868544743523549,21.256080658779815,222,7.161290322580645,165,52,24,3,0.6940528860285483,73,13.248000000000001,13.016,13.880999999999998,2393.583671808,11.428999999999998,8.918,6.003,611.8487034659998,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_12.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_12.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_12,0.9686258435249329,0.9682782888412476,0.9571467041969299,0.9571467041969299,0.0,0.9714955687522888,0.9536663293838501,0.3434702157974243,0.5708971619606018,0.9697088599205017,0.966523289680481,0.9697088599205017,0.7750489711761475,0.9571467041969299,0.966523289680481,3.1072154736998847,21.024027748697513,83,400,889,7.7702385279455415,21.104715325182838,231,7.451612903225806,175,51,23,4,0.7733035009104883,77,15.134,13.628,15.302999999999997,3156.1848640559992,5.396,10.633000000000001,8.404,482.18511387200004,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_13.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_13.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_13,0.968137264251709,0.9667582511901855,0.9626922011375427,0.9626922011375427,0.0,0.9694985747337341,0.9517694115638733,0.3343642055988312,0.5275449156761169,0.9675939679145813,0.9653908014297485,0.9675939679145813,0.7759681344032288,0.9626922011375427,0.9653908014297485,2.553826344918542,21.1208271101934,88,406,879,7.81129993147746,21.21677980983896,230,7.419354838709677,171,53,25,5,0.7571342687564917,75,14.550999999999998,15.385,15.238999999999999,3411.511270264999,9.780999999999999,9.373999999999999,7.038,645.2937675719999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_14.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_14.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_14,0.9680559039115906,0.966854989528656,0.9600899815559387,0.9600899815559387,0.0,0.9700474143028259,0.951766312122345,0.3415912985801697,0.5642529726028442,0.9680665135383606,0.9632390141487122,0.9680665135383606,0.7686155438423157,0.9600899815559387,0.9632390141487122,2.9336069948103143,21.05356839251781,82,376,873,7.803487839735474,21.137968216822195,221,7.129032258064516,167,48,24,4,0.780312787472441,74,14.315999999999999,13.679,13.982,2738.074981848,6.161999999999999,11.508,8.815999999999999,625.1628015359997,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_15.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_15.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_15,0.9678005576133728,0.9619143009185791,0.9581805467605591,0.9581805467605591,0.0,0.9702054858207703,0.9519681930541992,0.34646159410476685,0.5596387982368469,0.9627019762992859,0.9642863273620605,0.9627019762992859,0.768901526927948,0.9581805467605591,0.9642863273620605,2.618176846586188,21.181650364599903,103,445,954,7.900682011879736,21.30152789034398,260,8.387096774193548,197,59,24,4,0.8510555498146254,78,14.522000000000002,13.759,13.674999999999999,2732.37710765,5.564000000000001,12.120999999999999,8.324,561.3809150559999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_16.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_16.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_16,0.9677587747573853,0.9669357538223267,0.9498377442359924,0.9498377442359924,0.0,0.9722390174865723,0.9550440907478333,0.35786572098731995,0.6436582207679749,0.9691606163978577,0.9605735540390015,0.9691606163978577,0.742970883846283,0.9498377442359924,0.9605735540390015,2.723155155329935,21.000992751977638,99,437,919,7.791398493384219,21.11657969459093,243,7.838709677419355,181,55,25,4,0.5576789776229498,77,13.556000000000001,15.054,14.986999999999998,3058.427423688,11.338999999999999,5.056000000000001,7.284999999999999,417.64893344,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_17.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_17.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_17,0.9675861597061157,0.9675573706626892,0.952849805355072,0.952849805355072,0.0,0.9712702631950378,0.955256462097168,0.3513980805873871,0.6221806406974792,0.9695948958396912,0.9595101475715637,0.9695948958396912,0.7352539300918579,0.952849805355072,0.9595101475715637,2.726695069126726,21.02677109557385,98,412,940,7.8175934446437285,21.132757438165385,247,7.967741935483871,177,65,24,5,0.7444122174967066,81,14.162,14.051,15.356,3055.694463272,8.517,8.942,10.204,777.126578856,31,22,2,3,0,4
